r_id,x,y,z
0,0.0,0.0,0.0
0,1.0,0.0,0.0
0,2.0,0.0,0.0
0,3.0,0.0,0.0
0,4.0,0.0,0.0
0,5.0,0.0,0.0
0,6.0,0.0,0.0
0,7.0,0.0,0.0
0,8.0,0.0,0.0
0,9.0,0.0,0.0
0,0.0,1.0,0.0
0,1.0,1.0,0.0
0,2.0,1.0,0.0
0,3.0,1.0,0.0
0,4.0,1.0,0.0
0,5.0,1.0,0.0
0,6.0,1.0,0.0
0,7.0,1.0,0.0
0,8.0,1.0,0.0
0,9.0,1.0,0.0
0,0.0,2.0,0.0
0,1.0,2.0,0.0
0,2.0,2.0,0.0
0,3.0,2.0,0.0
0,4.0,2.0,0.0
0,5.0,2.0,0.0
0,6.0,2.0,0.0
0,7.0,2.0,0.0
0,8.0,2.0,0.0
0,9.0,2.0,0.0
0,0.0,3.0,0.0
0,1.0,3.0,0.0
0,2.0,3.0,0.0
0,3.0,3.0,0.0
0,4.0,3.0,0.0
0,5.0,3.0,0.0
0,6.0,3.0,0.0
0,7.0,3.0,0.0
0,8.0,3.0,0.0
0,9.0,3.0,0.0
0,0.0,4.0,0.0
0,1.0,4.0,0.0
0,2.0,4.0,0.0
0,3.0,4.0,0.0
0,4.0,4.0,0.0
0,5.0,4.0,0.0
0,6.0,4.0,0.0
0,7.0,4.0,0.0
0,8.0,4.0,0.0
0,9.0,4.0,0.0
1,0.0,0.0,0.0
1,1.0,0.0,0.0
1,1.9999899800681753,1.2289650079183904e-06,0.005023095394416422
1,2.999941137440955,1.6180869517247733e-06,0.015201924299878994
1,3.9998446778121246,9.070878761038743e-07,0.029278083979432244
1,4.99970658337189,1.4725329407314705e-07,0.04600835120900079
1,5.999538249246447,-2.2474140079005556e-07,0.06441563469076184
1,6.999351420792572,-2.745476639793735e-07,0.08377170970508227
1,7.999155710865407,-1.98953356374459e-07,0.10356409209017506
1,8.998957069871764,-1.5330058344274285e-07,0.1234962988171904
1,0.0,1.0,0.0
1,1.0,1.0,0.0
1,1.9999796762722126,0.9999999596753097,0.006208486476828945
1,2.999922847780444,0.9999999038673436,0.01674505292709268
1,3.999825010789166,0.9999996600723599,0.030649740575972043
1,4.9996898171818716,0.9999995165141503,0.04703997978130155
1,5.9995260104579975,0.9999995542869003,0.0651080331607473
1,6.9993435154678,0.9999996910696138,0.0841949476137224
1,7.999150988997007,0.9999998238979992,0.10380874188644969
1,8.99895505735358,0.9999998855211039,0.1235999754410135
1,0.0,2.0,0.0
1,1.0,2.0,0.0
1,1.9999777890745585,2.0,0.006405283409192555
1,2.999918507851484,1.9999999999999993,0.01711663018230803
1,3.9998193838720875,2.0,0.031057316632369165
1,4.9996844992234815,1.9999999999999998,0.047380485045492575
1,5.999521834447574,1.9999999999999993,0.0653526151361269
1,6.999340624341833,1.9999999999999998,0.08435396958072866
1,7.999149202671558,1.9999999999999991,0.1039032700968064
1,8.998954050230461,1.9999999999999996,0.12365245327227357
1,0.0,3.0,0.0
1,1.0,3.0,0.0
1,1.999979676272213,3.00000004032469,0.0062084864768289635
1,2.9999228477804443,3.0000000961326556,0.01674505292709273
1,3.999825010789167,3.00000033992764,0.030649740575972077
1,4.999689817181872,3.000000483485849,0.047039979781301616
1,5.9995260104579975,3.000000445713099,0.06510803316074736
1,6.9993435154678005,3.000000308930385,0.08419494761372252
